000	001	100$a	105$a	200$a	010$a	011$a	210$c	214$c	700$a	701$a	710$a	711$a	702$a	712$a
"01843cam2a2200517   450"	"991000156839704676"	"20120217d1982----k  y0frey50      ba"	"a   am  000yy"	"Etude comparative de critères d'évaluation du sperme d'étalon"			"Bordeaux Sciences Agro"		"Ravelo"					"INRA Tours"
"02045cam2a2200493   450"	"991000156849704676"	"20120217d1982----k  y0frey50      ba"	"a   am  000yy"	"Rationalisation de l'irrigation localisée en culture légumière : observations contributives sur culture de tomate de printemps sous serre"			"Bordeaux Sciences Agro"		"Moulard"					"ADEFEL station de Benquet Langon"
"02176cam2a2200565   450"	"991000156859704676"	"20120217d1982----k  y0frey50      ba"	"a   am  000yy"	"Les performances techniques des troupeaux de poulettes et pondeuses d'oeufs de consommation en France : contribution aux prévisions de production"			"Bordeaux Sciences Agro"		"Juranville"					"ITAVI"
"02007cam2a2200517   450"	"991000156869704676"	"20120217d1982----k  y0frey50      ba"	"y   am  000yy"	"L'élevage ovin sous couvert forestier Landais : comparaison de différents modèles"			"Bordeaux Sciences Agro"		"Jehanno"					"ENITA Bordeaux"
"02265cam2a2200565   450"	"991000156879704676"	"20120217d1982----k  y0frey50      ba"	"a   am  000yy"	"Les Plans de Développement dans le Rhône : pour qui et comment ?!"			"Bordeaux Sciences Agro"		"Jallas"					"Agri Bilan Conseil Lyon;Centre de gestion et d'économie rurale Rhône"
"02286cam2a2200577   450"	"991000156889704676"	"20120220d1982----k  y0frey50      ba"	"a   am  000yy"	"Etude des temps de travaux dans une coopérative forestière"			"Bordeaux Sciences Agro"		"Hamelin"					"CAFSO"
"02216cam2a2200601   450"	"991000156899704676"	"20120220d1982----k  y0frey50      ba"	"a   am  000yy"	"Les troubles de locomotion en production porcine"			"Bordeaux Sciences Agro"		"Hervé"					"ITP Rennes"
"02279cam2a2200601   450"	"991000156909704676"	"20120220d1982----k  y0frey50      ba"	"a   am  000yy"	"Contribution à l'étude des virus de la jaunisse de la betterave"			"Bordeaux Sciences Agro"		"Henri"					"INRA Colmar"
"02452cam2a2200601   450"	"991000156919704676"	"20120220d1982----k  y0frey50      ba"	"a   am  000yy"	"Contribution à l'étude de l'influence du climat sur le rendement et le degré de la production viticole en France"			"Bordeaux Sciences Agro"		"Français"					"CEMAGREF Aix-en-Provence;TEECS"
"02144cam2a2200541   450"	"991000156929704676"	"20120220d1982----k  y0frey50      ba"	"a   am  000yy"	"Contribution à l'étude de la subfertilité dans les Pyrénées Atlantiques : étude du moment de l'ovulation"			"Bordeaux Sciences Agro"		"Gaubert"					"ITOVIC Paris;CIOP Ordiap"
"02305cam2a2200565   450"	"991000156939704676"	"20120220d1982----k  y0frey50      ba"	"a   am  000yy"	"Particularité des palus du bordelais et de leur vignoble"			"Bordeaux Sciences Agro"		"Grangerou"					"Institut National des Apellations d'Origine des Vins et Eaux-de-Vie"
"02154cam2a2200541   450"	"991000156949704676"	"20120220d1982----k  y0frey50      ba"	"a   am  000yy"	"La population bovine Gasconne : un passé au service de l'avenir"			"Bordeaux Sciences Agro"		"Gajan"					"INRA Toulouse;EDE Foix"
"02230cam2a2200589   450"	"991000156959704676"	"20120220d1982----k  y0frey50      ba"	"a   am  000yy"	"Contribution à l'étude d'un logiciel de simulation fiscale"			"Bordeaux Sciences Agro"		"Grezillier"					"ENITA Bordeaux"
"02211cam2a2200541   450"	"991000156969704676"	"20120220d1982----k  y0frey50      ba"	"a   am  000yy"	"Expérimentation sur la confusion sexuelle de l'Eudémis de la vigne : Lobesia botrana Schiff : comparaison d'isomères et étude du contrôle par piégeage"			"Bordeaux Sciences Agro"		"Durand"					"INRA Bordeaux"
"02820cam2a2200637   450"	"991000156979704676"	"20120220d1982----k  y0frey50      ba"	"a   am  000yy"	"Etude de l'hétérogénéité de sols sableux des Landes de Gascogne : application à la mise au point d'une méthode d'échantillonnage pour la détermination de la valeur moyenne du pH eau et de la teneur en matière organique de l'horizon superficiel"			"Bordeaux Sciences Agro"		"Crétois"					"INRA Bordeaux"
"01914cam2a2200505   450"	"991000156989704676"	"20120220d1982----k  y0frey50      ba"	"a   am  000yy"	"Résultats économiques d'ateliers porcins de sélection et de multiplication"			"Bordeaux Sciences Agro"		"Del Homme"					"CEMAGREF Rennes"
"02070cam2a2200517   450"	"991000156999704676"	"20120221d1982----k  y0frey50      ba"	"ab  am  000yy"	"Analyse d'exploitations agricoles en Auxois-Morvan"			"Bordeaux Sciences Agro"		"Contesse"					"Centre de gestion et d'économie rurale Côte d'Or"
"01939cam2a2200505   450"	"991000157009704676"	"20120221d1982----k  y0frey50      ba"	"a   am  000yy"	"La race bovine bazadaise : évolution des performances, organisation technique du livre généalogique"			"Bordeaux Sciences Agro"		"Delamarre"					"ENITA Bordeaux"
"02266cam2a2200529   450"	"991000157019704676"	"20120221d1982----k  y0frey50      ba"	"ab  am  000yy"	"Contribution à l'étude de deux modèles ""tordeuses"" Lobesia botrana Schiff. Laspeyresia pomonella L. pour les avertissements agricoles en Aquitaine"			"Bordeaux Sciences Agro"		"Darrieu"					"Service de la protection des végétaux de Bordeaux"
"02012cam2a2200469   450"	"991000157029704676"	"20120221d1982----k  y0frey50      ba"	"a   am  000yy"	"Essai de mise au point chez la vigne de mesures standardisées du microclimat lumineux, de la surface foliaire, de l'état hydrique de la plante et de la coulure"			"Bordeaux Sciences Agro"		"Bousquie"					"INRA Bordeaux"
"02204cam2a2200601   450"	"991000157039704676"	"20120221d1982----k  y0frey50      ba"	"a   am  000yy"	"La Tristeza : essais de transmission et de détection de la maladie"			"Bordeaux Sciences Agro"		"Chouiref"					"INRA Bordeaux"
"01825cam2a2200505   450"	"991000157049704676"	"20120221d1982----k  y0frey50      ba"	"a   am  000yy"	"Contribution à l'élevage du Sud-Ouest"			"Bordeaux Sciences Agro"		"Courties"					"ENITA Bordeaux"
"02226cam2a2200529   450"	"991000157059704676"	"20120221d1982----k  y0frey50      ba"	"a   am  000yy"	"Effets des alternances humectation-dessication sur l'allure des courbes d'extraction du Potassium par le Tétraphényl Borate de Sodium (réactif associé)"			"Bordeaux Sciences Agro"		"Chouffeur"					"Centre de Recherche de la Société Commerciale des Potasses et de l'Azote Aspach-le-Bas"
"01889cam2a2200481   450"	"991000157069704676"	"20120221d1982----k  y0frey50      ba"	"ab  am  000yy"	"La nécrose bactérienne de la vigne en Charente-Maritime : études et observations"			"Bordeaux Sciences Agro"		"Ruffray"					"Station Viticole de Cognac"
"02023cam2a2200517   450"	"991000157079704676"	"20120221d1982----k  y0frey50      ba"	"ab  am  000yy"	"L'appui technique aux éleveurs laitiers en Ardèche : situation, analyse, perspectives"			"Bordeaux Sciences Agro"		"Boyer"					"Chambre d'Agriculture de l'Ardèche;EDE Privas"
"02553cam2a2200553   450"	"991000157089704676"	"20120221d1982----k  y0frey50      ba"	"a   am  000yy"	"La microfiltration au service du conditionnement des vins : mise au point et perfectionnement d'une nouvelle technique de stabilisation"			"Bordeaux Sciences Agro"		"Chabanon"					"Centre méridional d'oenologie Clermont l'Hérault"
"02889cam2a2200601   450"	"991000157099704676"	"20120221d1982----k  y0frey50      ba"	"a   am  000yy"	"Contribution à la mise au point d'un modèle épidémique du mildiou de la vigne (Plasmopara viticola (B. et C.) Berl. et de Toni) à l'échelon d'une petite région"			"Bordeaux Sciences Agro"		"Bureau"					"ACTA Bordeaux;Chambre Départementale d'Agriculture de la Gironde;Service de la protection des végétaux Cénon;INRA Grande Ferrade;Institut technique de la vigne et du vin Bordeaux;Chambre Départementale d'Agriculture de la Dordogne"
"02381cam2a2200613   450"	"991000157109704676"	"20120221d1982----k  y0frey50      ba"	"a   am  000yy"	"L'entretien des rivières gasconnes : un exemple : le Gers : des idées, des faits, des solutions"			"Bordeaux Sciences Agro"		"Carrau"					"INRA Toulouse"
"01868cam2a2200493   450"	"991000157119704676"	"20120222d1982----k  y0frey50      ba"	"ab  am  000yy"	"Le vignoble des ""Côtes du Frontonnais"" vers quel avenir ?"			"Bordeaux Sciences Agro"		"Biasotto"					"DDA Haute-Garonne"
"02190cam2a2200505   450"	"991000157129704676"	"20120222d1982----k  y0frey50      ba"	"a   am  000yy"	"Mise en place d'une étude statistique et analyse des résultats économiques des exploitations agricoles en comptabilité dans le Tarn"			"Bordeaux Sciences Agro"		"Bauguil"					"Centre de gestion et d'économie rurale du Tarn"
"02256cam2a2200517   450"	"991000157139704676"	"20120222d1982----k  y0frey50      ba"	"ab  am  000yy"	"Comparaison des productions laitières et fourragères permises par des cultures irriguées de ray-grass ou de trèfle, dans un milieu subtropical australien au cours de la période sèche hivernale"			"Bordeaux Sciences Agro"		"Baratié"					"Department of Primary Industries Australie"
"01128cam2a2200313   450"	"991000072879704676"	"20050617d2005----k  y0frey50      ba"	"y       000yy"	"Enregistrements pluriannuels et outils de raisonnement"			"Chambre d'agriculture Eure-et-Loir"							
"01188cam2a2200301   450"	"991000072919704676"	"20060515d2004----k  y0frey50      ba"	"y       000yy"	"Multifonctionnalité et conseil en agriculture : le cas du département de la Vendée"			"Chambre d'agriculture Vendée"		"Vinsant"	"ENSAT"				
"01447cam2a2200325   450"	"991000072929704676"	"20050526d2004----k  y0frey50      ba"	"y       000yy"	"Fientes de volailles, composts ou déchets venant d'autres pays de l'Union européenne ! Quelles règles ?"			"Chambre d'agriculture"		"Chambre régionale d'agriculture Nord-Pas-de-Calais"	"Chambre régionale d'agriculture Picardie;CRAVI"				
"01401cam2a2200349   450"	"991000072939704676"	"20060515d2004----k  y0frey50      ba"	"y       000yy"	"Guide méthodologique : point de vente collectif : accompagner un groupe d'agriculteurs pour réussir son projet"			"IFCA"		"Schumutz-Poussineau"	"Perin;Chambre d'agriculture Rhône"				
"01448cam2a2200325   450"	"991000072949704676"	"20060411d2004----k  y0frey50      ba"	"y   a   001yy"	"Simulations micro-économiques de l'impact de la réforme de la PAC sur les systèmes laitiers bretons"			"Chambre régionale d'agriculture Bretagne"		"Morin"	"Loison"				
"01419cam2a2200337   450"	"991000073199704676"	"20050308d2001----k  y0frey50      ba"	"y       000yy"	"Du voyage des plantes à la mondialisation des espèces cultivées"			"Agrobiosciences"		"Chauvet"					
"01387cam2a2200325   450"	"991000073819704676"	"20050516d2000----k  y0frey50      ba"	"y       000yy"	"La santé des forêts : caractérisation écologique du réseau européen de suvi des dommages forestiers"	"1270-9417"		"Ministère de l'agriculture"		"Département de la Santé des Forêts"					
"01647cam2a2200397   450"	"991000073839704676"	"20050613d2004----k  y0frey50      ba"	"y   am  000yy"	"Mise en oeuvre d'une stratégie de qualité : de l'étude de ""la fleur de boüard"" à la définition d'un projet d'installation"			"Bordeaux Sciences Agro"		"Canuel"					"La Fleurs de Bouard Néac"
"01134cmm2a2200301   450"	"991000073849704676"	"20050609d2004----k  y0frey50      ba"		"Avis et recommandations sur les encéphalites spongiformes subaiguës transmissibles"			"AFSSA"		"Agence Française de Sécurité Sanitaire des Aliments"					
"01225cam2a2200349   450"	"991000073869704676"	"20050613d2004----k  y0frey50      ba"	"y   am  000yy"	"La mise en place d'outils de gestion dans les propriétés de la société Baron Philippe de Rothschild SA"			"Bordeaux Sciences Agro"		"Planty"					"Société Baron de Rothschild"
"01657cam2a2200409   450"	"991000073879704676"	"20050613d2004----k  y0frey50      ba"	"y   am  000yy"	"Définir les temps de travaux sur une exploitation de 300 ha et créer un outil de pilotage"			"Bordeaux Sciences Agro"		"Haut de Sigy"					"Vignobles Despagne"
"01530cam2a2200397   450"	"991000073889704676"	"20050613d2004----k  y0frey50      ba"	"y   am  000yy"	"Gestion d'exploitation et de production d'un site d'embouteillage"			"Bordeaux Sciences Agro"		"Bontemps"					"Cave de Landiras"
"01184cam2a2200349   450"	"991000073899704676"	"20050614d2004----k  y0frey50      ba"	"y   am  000yy"	"Développement d'un système d'information - Trait d'Union - Union de producteurs de Saint-Emilion"			"Bordeaux Sciences Agro"		"Lalle"					"UDPSE Saint Emilion"
"01590cam2a2200409   450"	"991000073909704676"	"20050614d2004----k  y0frey50      ba"	"y   am  000yy"	"Audit des vignobles Nicot-Finet Sauvettre de Guyenne : extension : étude prévisionnelle"			"Bordeaux Sciences Agro"		"François"					"Vignobles Ficot-Finet Sauveterre de Guyenne"
"01856cam2a2200409   450"	"991000073919704676"	"20050614d2004----k  y0frey50      ba"	"y   am  000yy"	"Bilan et prévision d'une exploitation viticole au coeur du Mâconnais : le Domaine F. Curis, Château des Chailloux, évolutions et perspectives"			"Bordeaux Sciences Agro"		"Ruby"					"Vignoble du Château des Chailloux Mâcon"
"01631cam2a2200433   450"	"991000073929704676"	"20050615d2004----k  y0frey50      ba"	"a   am  000yy"	"Introduction à la valorisation des propriétés du vignoble bordelais"			"Bordeaux Sciences Agro"		"Dubois"					"Lazard Frères Bordeaux"
"01690cam2a2200397   450"	"991000073939704676"	"20050615d2004----k  y0frey50      ba"	"y   m   000yy"	"Etude sur une acquisition d'une propriété en Côtes de Provence"			"Bordeaux Sciences Agro"		"Perolini"					"Cabinet Raveyre"
"01286cam2a2200349   450"	"991000073949704676"	"20050615d2004----k  y0frey50      ba"	"a   m   000yy"	"La cave coopérative de Saint-Pierre d'Aurillac : diagnostic et opportunité d'adhésion à une unions de coopératives"			"Bordeaux Sciences Agro"		"Ligou"					"Cave coopérative Saint-Pierre d'Aurillac"
"01684cam2a2200385   450"	"991000073959704676"	"20050615d2004----k  y0frey50      ba"	"ae  am  000yy"	"Audit technique et économique d'un vignoble atypique des graves : étude prévisionnelle : un retour vers la rentabilité, à quel prix ?"			"Bordeaux Sciences Agro"		"Laroche"					"Château de Landiras"
"01266cam2a2200349   450"	"991000073969704676"	"20050615d2004----k  y0frey50      ba"	"a   am  000yy"	"Un système de management pour l'entreprise viti-vinicole recentré sur les clients : Agri-Confiance et ISO 9001"			"Bordeaux Sciences Agro"		"Ininger"					"Cave coopérative Sauveterre de Guyenne"
"01261cam2a2200349   450"	"991000073979704676"	"20050616d2004----k  y0frey50      ba"	"y   am  000yy"	"Produits phytosanitaires : réglementation et respect des bonnes pratiques agricoles au Château Smith Haut Lafitte"			"Bordeaux Sciences Agro"		"Galhaud"					"Château Smith Haut Lafitte Cadaujac"
"01159cam2a2200349   450"	"991000073989704676"	"20050616d2004----k  y0frey50      ba"	"y   am  000yy"	"Projet d'installation : intégration de l'EARL Proffit-Longuet"			"Bordeaux Sciences Agro"		"Proffit"					"EARL Proffit-Longuet Concourson sur Layon"
"01724cam2a2200457   450"	"991000073999704676"	"20050616d2004----k  y0frey50      ba"	"y   am  000yy"	"Organisation et gestion de l'information au Château Cransac"			"Bordeaux Sciences Agro"		"Peyrot"					"Château Cransac Fronton"
"01218cam2a2200337   450"	"991000074009704676"	"20040616d2004----k  y0frey50      ba"	"y   am  000yy"	"Conception et construction d'un outil de diagnostic de développement durable spécifique aux exploitations viticoles girondines"			"Bordeaux Sciences Agro"		"Guerra"					"Ertus Consulting Bordeaux"
"01188cam2a2200337   450"	"991000074019704676"	"20050616d2004----k  y0frey50      ba"	"y   am  000yy"	"Mises aux normes en matière d'environnement, de législation sociale et de sécurité sur onze domaines viticoles du Beaujolais"			"Bordeaux Sciences Agro"		"Vermorel"					"CEMIR"
"01840cam2a2200421   450"	"991000074029704676"	"20050616d2004----k  y0frey50      ba"	"a   am  000yy"	"Château Lestrille : une meilleure connaissance de l'entreprise pour initier de nouvelles orientations stratégiques"			"Bordeaux Sciences Agro"		"Candusso"					"Château Lestrille Saint Germain du Puch"
"01153cam2a2200349   450"	"991000074039704676"	"20050616d2004----k  y0frey50      ba"	"a   am  000yy"	"Approche de rationalisation d'une société viticole en AOC Muscadet"			"Bordeaux Sciences Agro"		"Idiart"					"Domaine Terrien Landreau"
"01385cam2a2200337   450"	"991000074149704676"	"20131004d2004----k  y0frey50      ba"	"y       000yy"	"Traite et travail : quelles solutions pour réduire l'astreinte liée à la traite ?"	"2-84148-059-3"		"Technipel"		"Moreau"	"Billon;Guéguen"				
"01488cam2a2200337   450"	"991000074359704676"	"20060310d2005----k  y0frey50      ba"	"a   a   000yy"	"Reproduction des animaux d'élevage"	"2-84444-410-5"		"Educagri"							
"01805cam2a2200433   450"	"991000074439704676"	"20050720d2005----k  y0frey50      ba"	"a   am  000yy"	"Traitement d'images aériennes haute résolution pour la reconnaissance du mode de conduite de la vigne"			"Bordeaux Sciences Agro"		"Bardou"					"CEMAGREF Montpellier"
"02006cam2a2200493   450"	"991000074449704676"	"20050720d2005----k  y0frey50      ba"	"a   am  000yy"	"Paramètre, calage et simplification d'un modèle de croissance de grandes cultures"			"Bordeaux Sciences Agro"		"Martinon"					"Union INVIVO Paris"
"01263cam2a2200385   450"	"991000074459704676"	"20080424d2005----k  y0frey50      ba"	"y   m   000yy"	"Valorisation de l'identification électronique en élevage ovin"			"Bordeaux Sciences Agro"		"Mercier"					"Institut de l'élevage Toulouse"
"01329cam2a2200385   450"	"991000074469704676"	"20080422d2005----k  y0frey50      ba"	"y   m   000yy"	"GéoMBX : un module pour valoriser MapInfo dans le système d'information du Ministère de l'agriculture et de la pêche"			"Bordeaux Sciences Agro"		"Perin"					"CERI Toulouse"
"01421cam2a2200385   450"	"991000074479704676"	"20080422d2005----k  y0frey50      ba"	"y   m   000yy"	"Le projet GéoWEB : une solution client léger pour la mise en place de projets cartographiques dans les services du Ministère de l'agriculture et de la pêche"			"Bordeaux Sciences Agro"		"Rajerison"					"CERI Toulouse"
"01282cam2a2200373   450"	"991000074489704676"	"20051011d2005----k  y0frey50      ba"	"y   m   000yy"	"Concentrations des exploitations viticoles et évolution de la viticulture charentaise : effets sur les livreurs Martell"			"Bordeaux Sciences Agro"		"Anneraud"					"Société Martelle Cognac"
"01616cam2a2200457   450"	"991000074499704676"	"20050720d2005----k  y0frey50      ba"	"y   m   000yy"	"Contribution aux orientations stratégiques des Côtes du Rhône"			"Bordeaux Sciences Agro"		"Bernaleau"					"Inter Rhône Avignon"
"01570cam2a2200469   450"	"991000074509704676"	"20050720d2005----k  y0frey50      ba"	"y   m   000yy"	"La marque de melon boule d'or dans les circuits de spécialités en fruits et légumes : enjeux et perspectives"			"Bordeaux Sciences Agro"		"Bouvier"					"Société Triesse Rillieux-le-Pape"
"01355cam2a2200373   450"	"991000074519704676"	"20051011d2005----k  y0frey50      ba"	"y   am  000yy"	"La segmentation des adhérents du CER 65 : une meilleure prise en compte de leurs attentes pour répondre à la stratégie d'entreprise"			"Bordeaux Sciences Agro"		"Camsusou"					"Centre d'économie rurale Hautes-Pyrénées"
"02039cam2a2200445   450"	"991000074529704676"	"20051010d2005----k  y0frey50      ba"	"a   am  000yy"	"Contribution à la mise en place de l'Observatoire technico-économique des exploitations viti-vinicoles du nord Aquitaine : élaboration d'une méthodologie de calcul de coûts de production par opération"			"Bordeaux Sciences Agro"		"Cardinel"					"Chambre d'agriculture Gironde"
"02225cam2a2200469   450"	"991000074539704676"	"20051011d2005----k  y0frey50      ba"	"a   am  000yy"	"Pistes d'améliorations de l'observatoire régional d'agriculteurs sans successeurs en Aquitaine. Analyse des attentes de ses utilisateurs"			"Bordeaux Sciences Agro"		"Reffye"					"Chambre d'agriculture Gironde;Centre national pour l'aménagement des structures des exploitations agricoles"
"01988cam2a2200445   450"	"991000074549704676"	"20051011d2005----k  y0frey50      ba"	"a   am  000yy"	"Etude de faisabilité pour la production et la commercialisation du biocarburant huile végétale pure de tournesol sur le Pays du Haut entre Deux Mers"			"Bordeaux Sciences Agro"		"Defrance"					"Communautés de communes du Réolais La Réole"
"01302cam2a2200373   450"	"991000074559704676"	"20051010d2005----k  y0frey50      ba"	"y   m   000yy"	"Continuer la fidélisation de la clientèle actuelle et poursuivre la conquête des prospects sur le produit de gestion commerciale ISAVIGNE"			"Bordeaux Sciences Agro"		"Dia"					"ISAGRI Beauvais"
"01805cam2a2200433   450"	"991000074569704676"	"20051011d2005----k  y0frey50      ba"	"a   am  000yy"	"La gestion des surfaces viticoles de la cave coopérative du Madiran : un enjeu social pour ses 160 adhérents"			"Bordeaux Sciences Agro"		"Mallie"					"Cave coopérative viticole du Madiran Pyrénées atlantiques"
"02403cam2a2200469   450"	"991000074579704676"	"20051011d2005----k  y0frey50      ba"	"a   am  000yy"	"Elaboration d'un observatoire technico-économique aboutissant à la mise en place d'un tableau de bord pour l'activité viticole en Pays Nantais"			"Bordeaux Sciences Agro"		"Mounicq"					"Chambre d'agriculture Loire Atlantique"
"02360cam2a2200505   450"	"991000074589704676"	"20051017d2005----k  y0frey50      ba"	"a   am  000yy"	"Quelles stratégies pour répondre aux attentes d'un groupe d'éleveurs : diagnostic et propositions"			"Bordeaux Sciences Agro"		"Parrilla"					"Association des éleveurs de Brebis Laitière;Cabinet conseil Polynôme"
"01922cam2a2200433   450"	"991000074599704676"	"20051011d2005----k  y0frey50      ba"	"a   am  000yy"	"La réforme des chambres d'agriculture : vers la mise en place d'un focntionnement en réseau et la mutualisation des moyens et des actions"			"Bordeaux Sciences Agro"		"Rabiller"					"Assemblée permanente des Chambres d'Agriculture"
"02894cam2a2200469   450"	"991000074609704676"	"20050720d2005----k  y0frey50      ba"	"a   am  000yy"	"Essai de maîtrise de l'ovulation et des chaleurs avec un antagoniste de GnRH (Antarelix) chez la ponette Welsh"			"Bordeaux Sciences Agro"		"Barbey"					"INRA Nouzilly"
"02272cam2a2200505   450"	"991000074619704676"	"20050720d2005----k  y0frey50      ba"	"a   am  000yy"	"Approche de deux types de nuisances générées par les ateliers de productions de palmipèdes gras"			"Bordeaux Sciences Agro"		"Bijja"					"ASSELDOR Périgueux"
"02735cam2a2200481   450"	"991000074629704676"	"20050720d2005----k  y0frey50      ba"	"a   am  000yy"	"Projet européen Green Dairy : étude des systèmes laitiers de l'Arc Atlantique : bilan environnemental de la ferme expérimentale de Trévarez (29)"			"Bordeaux Sciences Agro"		"Bossuet"					"Institut de l'élevage Le Rheu"
"02399cam2a2200457   450"	"991000074639704676"	"20050720d2005----k  y0frey50      ba"	"ab  am  000yy"	"Etude du phénomène de développement de la race brune en France : états des lieux, critères de motivations de ces éleveurs, atouts et contraintes pour son évolution future"			"Bordeaux Sciences Agro"		"Braissant"					"Brune génétique service Paris"
"02331cam2a2200481   450"	"991000074649704676"	"20050720d2005----k  y0frey50      ba"	"a   am  000yy"	"Réduction des émissions d'ammoniac et d'odeurs des bâtiments d'élevage de canards à rôtir"			"Bordeaux Sciences Agro"		"Clave"					"ITAVI"
"02227cam2a2200481   450"	"991000074659704676"	"20050720d2005----k  y0frey50      ba"	"a   am  000yy"	"Genetic profile of the exmoor pony breed based on microsatellites data=Etude de la structure génétique de la race Exmoor à l'aide de marqueurs microsatellites"			"Bordeaux Sciences Agro"		"Jarrier"					"Royal veterinary college Londres"
"02447cam2a2200469   450"	"991000074669704676"	"20050720d2005----k  y0frey50      ba"	"a   am  000yy"	"Influences des techniques d'étourdissement sur la qualité des produits des oies et des canards gavés"			"Bordeaux Sciences Agro"		"Lahirigoyen"					"ENSAT"
"02277cam2a2200481   450"	"991000074679704676"	"20050720d2005----k  y0frey50      ba"	"a   am  000yy"	"Grisoir drainant : une technique d'évacuation régulière des lisiers en élevage porcin (Le)"			"Bordeaux Sciences Agro"		"Laude"					"Chambre d'agriculture Bretagne"
"02638cam2a2200493   450"	"991000074689704676"	"20050720d2005----k  y0frey50      ba"	"a   am  000yy"	"Etat des lieux des productions dulçaquicoles ""marginales"" en France : perspectives de développement pour l'Aquitaine"			"Bordeaux Sciences Agro"		"Lescoulié"					"Institut des milieux aquatiques Bayonne"
"02133cam2a2200457   450"	"991000074699704676"	"20050720d2005----k  y0frey50      ba"	"a   am  000yy"	"Activité antioxydante de différents extraits d'une algue rouge"			"Bordeaux Sciences Agro"		"Moulin"					"Conservatoire national des arts et métiers Cherbourg"
"02680cam2a2200481   450"	"991000074709704676"	"20050720d2005----k  y0frey50      ba"	"ab  am  000yy"	"Eléments d'appréciation des circuits courts de commercialisation agricoles tarnais en vue de leur structuration et de leur accompagnement"			"Bordeaux Sciences Agro"		"Toubert"					"Chambre départementale d'agriculture Tarn"
"01340cam2a2200373   450"	"991000074719704676"	"20050720d2005----k  y0frey50      ba"	"y   m   000yy"	"Constitution de dossiers marketing et mise en place d'un dossier réglementaire pour des ingrédients fonctionnels"			"Bordeaux Sciences Agro"		"Houlès"					"Tournay Biotechnologies Lamothe Montravel"
"02650cam2a2200493   450"	"991000074729704676"	"20050720d2005----k  y0frey50      ba"	"ab  am  000yy"	"Une nouvelle conduite alimentaire des chevrettes permettant de meilleurs résultats et une simplification du travail"			"Bordeaux Sciences Agro"		"Mahé"					"Société INZO Argentan;Société ALICOOP Pamproux"
"02710cam2a2200529   450"	"991000074739704676"	"20050720d2005----k  y0frey50      ba"	"ab  am  000yy"	"Etude prospective de la production laitière bovine en Aveyron"			"Bordeaux Sciences Agro"		"Miquel"					"Chambre d'agriculture Aveyron"
"02418cam2a2200481   450"	"991000074749704676"	"20051003d2005----k  y0frey50      ba"	"ab  am  000yy"	"Schéma de mise en valeur et de gestion des espaces agricoles du pays des Paillons"			"Bordeaux Sciences Agro"		"Antoine"					"Chambre d'agriculture Alpes maritimes"
"01933cam2a2200445   450"	"991000074759704676"	"20050929d2005----k  y0frey50      ba"	"ab  am  000yy"	"Etude pour la mise en place d'un plan de gestion sur les espaces naturels sensibles départementaux de la côte sauvage de l'île d'Yeu"			"Bordeaux Sciences Agro"		"Ayçaguer"					"Conseil général Vendée"
"02317cam2a2200493   450"	"991000074769704676"	"20051014d2005----k  y0frey50      ba"	"ab  am  000yy"	"Agriculture et aménagement durable du territoire dans le Gard"			"Bordeaux Sciences Agro"		"Bardoc"					"DDAF Nîmes"
"02454cam2a2200469   450"	"991000074779704676"	"20051013d2005----k  y0frey50      ba"	"ab  am  000yy"	"Mise en oeuvre du programme agricole du contrat de rivière CELE : stratégies de coordination et de communication"			"Bordeaux Sciences Agro"		"Fayet"					"Association pour l'aménagement de la vallée du Lot"
"02374cam2a2200481   450"	"991000074789704676"	"20050929d2005----k  y0frey50      ba"	"ab  am  000yy"	"Procédure d'évaluation de la charge azotée animale cantonale en Mayenne"			"Bordeaux Sciences Agro"		"Fayolle"					"DDAF Mayenne"
"01482cam2a2200385   450"	"991000074799704676"	"20051013d2005----k  y0frey50      ba"	"ab  am  000yy"	"Etude des potentialités pastorales pour la restauration et la conservation des milieux ouverts vers une gestion intégrée du Massif du Gardon"			"Bordeaux Sciences Agro"		"Gassien"					"Syndicat mixte d'aménagement des Gorges du Gardon"
"01414cam2a2200385   450"	"991000074809704676"	"20051013d2005----k  y0frey50      ba"	"ab  am  000yy"	"Risques de conflits dans l'usage de l'eau du marais salé endigué de l'Ile de Ré"			"Bordeaux Sciences Agro"		"Gentils"					"Institut français de recherche pour l'exploitation de la mer La Rochelle"
"01885cam2a2200445   450"	"991000074819704676"	"20051013d2005----k  y0frey50      ba"	"ab  am  000yy"	"Esquisse des pédopaysages de Bretagne dans le cadre du programme ""Sols de Bretagne"" (Volet IGCS) : délimitation des grands ensembles topographiques d'Ille et Vilaine"			"Bordeaux Sciences Agro"		"Kolodziejczyk"					"ENSA Rennes"
"02660cam2a2200469   450"	"991000074829704676"	"20051013d2005----k  y0frey50      ba"	"ab  am  000yy"	"Sauvegarde de la biodiversité en plaine céréalière : comment les agriculteurs peuvent-ils reconstituer des espaces enherbés permanents dans le cadre de la nouvelle Politique Agricole Commune ?"			"Bordeaux Sciences Agro"		"Lacroix"					"LPO Rochefort"
"02094cam2a2200445   450"	"991000074839704676"	"20051003d2005----k  y0frey50      ba"	"ab  am  000yy"	"Diagnostic agricole sur la communauté de communes de la porte du Sundgau : étude préalable au plan de gestion de l'espace rural et périurbain (Gerplan)"			"Bordeaux Sciences Agro"		"Léger"					"Chambre d'agriculture Haut-Rhin"
